run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_2cff7f52,internal,tbound_cifar100,2026-02-07T13:05:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.646906,0.704541,8562,372.91,0.025896,766800000000,0.057635,MEDIUM
run_2d8d808a,internal,tbound_cifar100,2026-02-07T13:25:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.504318,0.575081,7988,400.69,0.027826,766800000000,0.070764,MEDIUM
run_75ca5358,internal,tbound_cifar100,2026-02-07T13:45:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.376053,7083,351.78,0.024429,766800000000,0.076053,MEDIUM
run_34315c3b,internal,tbound_cifar100,2026-02-07T14:05:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.337832,8410,338.68,0.023519,766800000000,0.037832,LOW
run_240903c6,internal,tbound_cifar100,2026-02-07T14:25:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,32,0.0001,adam,10000,0.625221,0.647699,7933,120.24,0.00835,191700000000,0.022478,LOW
run_b0c3257a,internal,tbound_cifar100,2026-02-07T14:45:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,64,0.0001,adam,10000,0.665221,0.684419,8855,113.79,0.007902,191700000000,0.019198,LOW
run_ec542cde,internal,tbound_cifar100,2026-02-07T15:05:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,128,0.0001,adam,10000,0.685221,0.729946,8809,143.9,0.009993,191700000000,0.044725,LOW
run_510e72f2,internal,tbound_cifar100,2026-02-07T15:25:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,256,0.0001,adam,10000,0.685221,0.729795,8607,129.39,0.008986,191700000000,0.044574,LOW
run_90284894,internal,tbound_cifar100,2026-02-07T15:45:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,512,0.0001,adam,10000,0.665221,0.681591,7519,113.22,0.007863,191700000000,0.01637,LOW
run_414bd9d5,internal,tbound_cifar100,2026-02-07T16:05:39.981281+00:00,vision,cifar100,cnn,100,11250,0.25,batch_grid,710000,0.000856,1024,0.0001,adam,10000,0.625221,0.666058,9035,151.69,0.010534,191700000000,0.040837,LOW
run_0efd41c9,internal,tbound_cifar100,2026-02-07T16:25:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,32,0.0001,adam,10000,0.625221,0.635935,8963,148.81,0.010334,191700000000,0.010714,LOW
run_f60a1065,internal,tbound_cifar100,2026-02-07T16:45:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,64,0.0001,adam,10000,0.665221,0.676522,9946,156.25,0.010851,191700000000,0.011301,LOW
run_fbe30d19,internal,tbound_cifar100,2026-02-07T17:05:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,128,0.0001,adam,10000,0.685221,0.702639,9781,128.73,0.008939,191700000000,0.017418,LOW
run_c95d1184,internal,tbound_cifar100,2026-02-07T17:25:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,256,0.0001,adam,10000,0.685221,0.699913,8259,108.51,0.007535,191700000000,0.014692,LOW
run_79125203,internal,tbound_cifar100,2026-02-07T17:45:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,512,0.0001,adam,10000,0.665221,0.685123,8016,134.5,0.009341,191700000000,0.019902,LOW
run_9f48c181,internal,tbound_cifar100,2026-02-07T18:05:39.981281+00:00,vision,cifar100,cnn,100,22500,0.5,batch_grid,710000,0.000856,1024,0.0001,adam,10000,0.625221,0.641654,9548,140.09,0.009729,191700000000,0.016433,LOW
run_b39ada19,internal,tbound_cifar100,2026-02-07T18:25:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,32,0.0001,adam,10000,0.625221,0.645981,7394,148.85,0.010337,191700000000,0.02076,LOW
run_f4386840,internal,tbound_cifar100,2026-02-07T18:45:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,64,0.0001,adam,10000,0.665221,0.714595,7273,109.97,0.007637,191700000000,0.049374,LOW
run_552e560f,internal,tbound_cifar100,2026-02-07T19:05:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,128,0.0001,adam,10000,0.685221,0.722439,7606,124.73,0.008662,191700000000,0.037218,LOW
run_c36837e3,internal,tbound_cifar100,2026-02-07T19:25:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,256,0.0001,adam,10000,0.685221,0.724096,7728,140.42,0.009751,191700000000,0.038876,LOW
run_9051b586,internal,tbound_cifar100,2026-02-07T19:45:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,512,0.0001,adam,10000,0.665221,0.709626,8415,147.79,0.010263,191700000000,0.044405,LOW
run_5c6bcc2b,internal,tbound_cifar100,2026-02-07T20:05:39.981281+00:00,vision,cifar100,cnn,100,45000,1.0,batch_grid,710000,0.000856,1024,0.0001,adam,10000,0.625221,0.664192,8576,145.95,0.010135,191700000000,0.038971,LOW
run_bf177c30,internal,tbound_stl10,2026-02-07T20:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.379066,7591,47.32,0.003286,12150000000,0.079066,MEDIUM
run_f3132751,internal,tbound_stl10,2026-02-07T20:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.3,0.343765,9720,53.43,0.003711,12150000000,0.043765,LOW
run_c6d8fab0,internal,tbound_stl10,2026-02-07T21:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.399433,0.448609,9043,35.38,0.002457,12150000000,0.049175,LOW
run_1ab06f8e,internal,tbound_stl10,2026-02-07T21:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.315069,8768,82.58,0.005735,12150000000,0.015069,LOW
run_2d7ead40,internal,tbound_stl10,2026-02-07T21:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.334544,9163,37.49,0.002603,12150000000,0.034544,LOW
run_2687b2f4,internal,tbound_stl10,2026-02-07T22:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.335046,9918,63.49,0.004409,12150000000,0.035046,LOW
run_674a6229,internal,tbound_stl10,2026-02-07T22:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.32406,7142,110.39,0.007666,48600000000,0.02406,LOW
run_bda3603e,internal,tbound_stl10,2026-02-07T22:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.3,0.324011,8328,63.07,0.00438,48600000000,0.024011,LOW
run_6c2df087,internal,tbound_stl10,2026-02-07T23:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.441983,0.518591,7634,59.18,0.00411,48600000000,0.076608,MEDIUM
run_34ab3e58,internal,tbound_stl10,2026-02-07T23:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.312211,9270,132.26,0.009185,48600000000,0.012211,LOW
run_9e7b7713,internal,tbound_stl10,2026-02-07T23:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.347891,8287,111.82,0.007765,48600000000,0.047891,LOW
run_84a9eff3,internal,tbound_stl10,2026-02-08T00:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.376315,8107,104.28,0.007241,48600000000,0.076315,MEDIUM
run_b1876272,internal,tbound_stl10,2026-02-08T00:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.333762,9054,143.33,0.009954,108000000000,0.033762,LOW
run_6439ab28,internal,tbound_stl10,2026-02-08T00:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.356257,7021,119.77,0.008317,108000000000,0.056257,MEDIUM
run_3ef62d92,internal,tbound_stl10,2026-02-08T01:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.441715,0.483377,7808,127.92,0.008883,108000000000,0.041662,LOW
run_6d21dd66,internal,tbound_stl10,2026-02-08T01:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.32148,9134,109.47,0.007602,108000000000,0.02148,LOW
run_69b3ebcc,internal,tbound_stl10,2026-02-08T01:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.355521,8266,113.14,0.007857,108000000000,0.055521,MEDIUM
run_fc20a26e,internal,tbound_stl10,2026-02-08T02:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.325345,7684,157.83,0.01096,108000000000,0.025345,LOW
run_51749472,internal,tbound_stl10,2026-02-08T02:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.322748,7694,172.07,0.01195,191700000000,0.022748,LOW
run_e82b6ef4,internal,tbound_stl10,2026-02-08T02:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.313056,8989,115.55,0.008024,191700000000,0.013056,LOW
run_4dba263f,internal,tbound_stl10,2026-02-08T03:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.438442,0.498786,7311,121.56,0.008442,191700000000,0.060344,MEDIUM
run_7f88b88b,internal,tbound_stl10,2026-02-08T03:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.3,0.378236,8737,159.53,0.011078,191700000000,0.078236,MEDIUM
run_4c606e08,internal,tbound_stl10,2026-02-08T03:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.338228,8982,120.85,0.008392,191700000000,0.038228,LOW
run_30076d60,internal,tbound_stl10,2026-02-08T04:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.32425,9909,176.64,0.012267,191700000000,0.02425,LOW
run_e7b6de49,internal,tbound_stl10,2026-02-08T04:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.377255,9071,227.43,0.015794,432000000000,0.077255,MEDIUM
run_4ddf587c,internal,tbound_stl10,2026-02-08T04:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.339785,8387,221.13,0.015357,432000000000,0.039785,LOW
run_96bf8844,internal,tbound_stl10,2026-02-08T05:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.417652,0.481393,8712,235.44,0.01635,432000000000,0.063741,MEDIUM
run_c268515f,internal,tbound_stl10,2026-02-08T05:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.3,0.34598,8273,242.93,0.01687,432000000000,0.04598,LOW
run_1884b3cc,internal,tbound_stl10,2026-02-08T05:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.360768,9625,233.8,0.016236,432000000000,0.060768,MEDIUM
run_d521e0c0,internal,tbound_stl10,2026-02-08T06:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.351841,7294,261.37,0.01815,432000000000,0.051841,MEDIUM
run_8138f6ce,internal,tbound_stl10,2026-02-08T06:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.329378,8269,367.31,0.025508,766800000000,0.029378,LOW
run_f22a1c9e,internal,tbound_stl10,2026-02-08T06:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.335141,7529,348.55,0.024205,766800000000,0.035141,LOW
run_89dfa941,internal,tbound_stl10,2026-02-08T07:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.401673,0.455882,9914,379.98,0.026388,766800000000,0.054209,MEDIUM
run_d76b310e,internal,tbound_stl10,2026-02-08T07:25:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.3,0.36432,7477,350.48,0.024339,766800000000,0.06432,MEDIUM
run_9fd48b76,internal,tbound_stl10,2026-02-08T07:45:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.322578,9381,335.38,0.02329,766800000000,0.022578,LOW
run_48fea23d,internal,tbound_stl10,2026-02-08T08:05:39.981281+00:00,vision,stl10,cnn,10,4500,0.1,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.345883,7552,351.17,0.024387,766800000000,0.045883,LOW
run_a5335af6,internal,tbound_stl10,2026-02-08T08:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.327306,8646,112.87,0.007838,12150000000,0.027306,LOW
run_f908cdbf,internal,tbound_stl10,2026-02-08T08:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.344637,0.396141,7129,86.65,0.006017,12150000000,0.051504,MEDIUM
run_cb2d5a46,internal,tbound_stl10,2026-02-08T09:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.481628,0.498296,9040,93.19,0.006472,12150000000,0.016668,LOW
run_adf5db17,internal,tbound_stl10,2026-02-08T09:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.337933,7260,111.72,0.007758,12150000000,0.037933,LOW
run_9ae03804,internal,tbound_stl10,2026-02-08T09:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.332763,7300,104.11,0.00723,12150000000,0.032763,LOW
run_14af8a02,internal,tbound_stl10,2026-02-08T10:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.326592,7629,55.62,0.003863,12150000000,0.026592,LOW
run_9474a6b5,internal,tbound_stl10,2026-02-08T10:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.321883,8801,94.78,0.006582,48600000000,0.021883,LOW
run_4d891af4,internal,tbound_stl10,2026-02-08T10:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.3,0.356857,9180,61.12,0.004244,48600000000,0.056857,MEDIUM
run_b567d64a,internal,tbound_stl10,2026-02-08T11:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.526089,0.553499,9560,103.54,0.00719,48600000000,0.02741,LOW
run_214707db,internal,tbound_stl10,2026-02-08T11:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.327677,8307,80.33,0.005579,48600000000,0.027677,LOW
run_3c8c0bda,internal,tbound_stl10,2026-02-08T11:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.312567,9020,114.28,0.007936,48600000000,0.012567,LOW
run_e22c10ee,internal,tbound_stl10,2026-02-08T12:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.347346,8655,118.36,0.00822,48600000000,0.047346,LOW
run_32facd4a,internal,tbound_stl10,2026-02-08T12:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.366397,8742,122.68,0.00852,108000000000,0.066397,MEDIUM
run_ef8859dd,internal,tbound_stl10,2026-02-08T12:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.34907,8939,118.59,0.008236,108000000000,0.04907,LOW
run_68784972,internal,tbound_stl10,2026-02-08T13:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.525443,0.554325,9558,75.14,0.005218,108000000000,0.028882,LOW
run_6834c176,internal,tbound_stl10,2026-02-08T13:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.326179,9166,74.65,0.005184,108000000000,0.026179,LOW
run_5e830831,internal,tbound_stl10,2026-02-08T13:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.325729,8082,86.2,0.005986,108000000000,0.025729,LOW
run_4dca50a1,internal,tbound_stl10,2026-02-08T14:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.332131,8229,115.65,0.008031,108000000000,0.032131,LOW
run_187c4b3a,internal,tbound_stl10,2026-02-08T14:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.358175,9289,136.76,0.009498,191700000000,0.058175,MEDIUM
run_03b6d7e3,internal,tbound_stl10,2026-02-08T14:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.377558,7216,101.44,0.007045,191700000000,0.077558,MEDIUM
run_caec164f,internal,tbound_stl10,2026-02-08T15:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.522763,0.577502,8246,179.11,0.012438,191700000000,0.054738,MEDIUM
run_ebc9368b,internal,tbound_stl10,2026-02-08T15:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.3,0.327796,7918,147.96,0.010275,191700000000,0.027796,LOW
run_86723936,internal,tbound_stl10,2026-02-08T15:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.35668,9431,113.57,0.007887,191700000000,0.05668,MEDIUM
run_e2b8343b,internal,tbound_stl10,2026-02-08T16:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.31929,8969,113.92,0.007911,191700000000,0.01929,LOW
run_2f36c303,internal,tbound_stl10,2026-02-08T16:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.32413,9033,250.61,0.017403,432000000000,0.02413,LOW
run_ba4468af,internal,tbound_stl10,2026-02-08T16:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.323184,9716,255.77,0.017762,432000000000,0.023184,LOW
run_f2ee0b6b,internal,tbound_stl10,2026-02-08T17:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.501828,0.542891,7085,268.13,0.01862,432000000000,0.041063,LOW
run_d44707e7,internal,tbound_stl10,2026-02-08T17:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.3,0.327871,8142,249.55,0.01733,432000000000,0.027871,LOW
run_2b5faaac,internal,tbound_stl10,2026-02-08T17:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.376123,9161,251.49,0.017465,432000000000,0.076123,MEDIUM
run_cf97c4c3,internal,tbound_stl10,2026-02-08T18:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.32709,7302,264.78,0.018387,432000000000,0.02709,LOW
run_e6ceb605,internal,tbound_stl10,2026-02-08T18:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.349943,8863,316.73,0.021995,766800000000,0.049943,LOW
run_21785b9e,internal,tbound_stl10,2026-02-08T18:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.365686,8310,396.68,0.027547,766800000000,0.065686,MEDIUM
run_3693d68a,internal,tbound_stl10,2026-02-08T19:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.486965,0.543087,8092,349.45,0.024267,766800000000,0.056122,MEDIUM
run_a1d0717f,internal,tbound_stl10,2026-02-08T19:25:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.344376,0.394779,8009,345.37,0.023984,766800000000,0.050403,MEDIUM
run_60343ab8,internal,tbound_stl10,2026-02-08T19:45:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.352347,8112,342.63,0.023794,766800000000,0.052347,MEDIUM
run_22a7b654,internal,tbound_stl10,2026-02-08T20:05:39.981281+00:00,vision,stl10,cnn,10,9000,0.2,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.370953,9636,384.41,0.026695,766800000000,0.070953,MEDIUM
run_afc08102,internal,tbound_stl10,2026-02-08T20:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.330208,7493,44.32,0.003078,12150000000,0.030208,LOW
run_5b0b5af6,internal,tbound_stl10,2026-02-08T20:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.422213,0.49701,9444,73.94,0.005134,12150000000,0.074797,MEDIUM
run_ab4a0fb3,internal,tbound_stl10,2026-02-08T21:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.559204,0.625051,8354,73.7,0.005118,12150000000,0.065847,MEDIUM
run_bc0c2602,internal,tbound_stl10,2026-02-08T21:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.336297,7454,61.22,0.004251,12150000000,0.036297,LOW
run_97840960,internal,tbound_stl10,2026-02-08T21:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.310403,7710,63.71,0.004424,12150000000,0.010403,LOW
run_62c45b83,internal,tbound_stl10,2026-02-08T22:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.349441,9652,68.74,0.004773,12150000000,0.049441,LOW
run_409df5c1,internal,tbound_stl10,2026-02-08T22:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.341409,9338,69.38,0.004818,48600000000,0.041409,LOW
run_dfbd79e7,internal,tbound_stl10,2026-02-08T22:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.303994,0.329903,9914,54.59,0.003791,48600000000,0.025909,LOW
run_2a5c6822,internal,tbound_stl10,2026-02-08T23:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.605469,0.62726,7961,105.83,0.007349,48600000000,0.021791,LOW
run_347dfa2f,internal,tbound_stl10,2026-02-08T23:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.342445,9375,82.18,0.005707,48600000000,0.042445,LOW
run_37808004,internal,tbound_stl10,2026-02-08T23:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.346336,9676,91.13,0.006328,48600000000,0.046336,LOW
run_f905eaa0,internal,tbound_stl10,2026-02-09T00:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.366964,8156,57.8,0.004014,48600000000,0.066964,MEDIUM
run_597782b7,internal,tbound_stl10,2026-02-09T00:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.337918,8763,122.22,0.008487,108000000000,0.037918,LOW
run_4b7079d3,internal,tbound_stl10,2026-02-09T00:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.352553,8349,138.84,0.009642,108000000000,0.052553,MEDIUM
run_b7a150f3,internal,tbound_stl10,2026-02-09T01:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.604466,0.666747,9474,134.39,0.009333,108000000000,0.062281,MEDIUM
